,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
1862,89,judgement,0.9,126.9,151.8,170.9,134.1,0.7,0.2,0.2
1863,89,now,0.2,64.1,64.1,64.1,64.1,0.2,0.0,0.0
1864,89,seems,1.3,139.9,229.4,238.8,131.06666666666666,0.7,0.6,0.5
1865,89,to,0.2,37.1,37.1,31.3,31.3,0.2,0.0,0.0
1866,89,have,0.9,161.9,192.1,218.5,167.0,0.6,0.3,0.3
1867,89,deserted,2.0,181.3,309.9,347.4,186.39166666666665,1.0,1.0,0.6
1868,89,them.,0.5,89.0,89.0,89.0,89.0,0.5,0.0,0.0
1869,90,Little,0.6,80.3,89.4,89.4,79.45,0.5,0.1,0.1
1870,90,boxes,0.7,120.6,120.6,120.6,120.6,0.7,0.0,0.0
1871,90,made,0.8,84.7,116.4,116.4,90.8,0.6,0.2,0.1
1872,90,of,0.4,92.1,92.1,92.1,92.1,0.4,0.0,0.0
1873,90,ticky,1.2,179.3,179.3,282.4,202.45,0.9,0.3,0.3
1874,90,tacky...,1.4,218.8,258.2,313.5,206.9,0.9,0.5,0.4
1875,91,For,0.1,18.5,18.5,18.5,18.5,0.1,0.0,0.0
1876,91,this,0.7,139.5,139.5,152.1,134.5,0.6,0.1,0.1
1877,91,delusion,0.8,120.1,120.1,166.9,123.3,0.6,0.2,0.2
1878,91,the,0.6,86.6,86.6,105.0,84.25,0.5,0.1,0.1
1879,91,newspapers,1.6,156.0,320.2,404.6,170.1,0.7,0.9,0.6
1880,91,are,0.3,22.4,22.4,42.8,26.4,0.2,0.1,0.1
1881,91,primarily,1.3,214.4,247.0,275.3,218.25,1.0,0.3,0.3
1882,91,responsible.,1.6,218.5,253.0,290.3,217.77,1.0,0.6,0.3
1883,92,Assuming,1.7,216.6,297.4,336.6,207.65,1.0,0.7,0.4
1884,92,that,0.6,114.5,145.6,138.4,112.95,0.5,0.1,0.1
1885,92,the,0.8,216.2,238.7,238.7,216.5,0.7,0.1,0.1
1886,92,internet,1.3,187.6,220.3,220.3,180.35,1.0,0.3,0.3
1887,92,service,1.1,158.6,178.4,200.8,168.4,0.9,0.2,0.2
1888,92,providers,1.6,230.8,353.2,353.2,224.88333333333333,1.0,0.6,0.5
1889,92,pass,0.7,119.1,132.8,145.5,119.05,0.5,0.2,0.2
1890,92,on,0.6,112.2,112.2,112.2,112.2,0.6,0.0,0.0
1891,92,most,1.3,186.0,193.3,223.8,181.8,1.0,0.3,0.3
1892,92,of,0.4,44.7,44.7,87.4,65.45,0.3,0.1,0.1
1893,92,the,0.7,122.8,122.8,149.9,128.1,0.6,0.1,0.1
1894,92,"cut,",1.3,182.4,210.0,248.8,176.65,0.9,0.4,0.3
1895,92,an,0.5,78.2,78.2,78.2,78.2,0.5,0.0,0.0
1896,92,average,1.3,215.8,233.6,274.2,198.7,0.9,0.4,0.4
1897,92,monthly,1.5,171.7,224.6,247.5,180.13333333333333,1.0,0.5,0.4
1898,92,subscription,0.8,92.9,109.1,109.1,93.0,0.7,0.1,0.1
1899,92,should,0.7,138.2,138.2,138.2,138.2,0.7,0.0,0.0
1900,92,come,0.6,100.7,100.7,116.5,99.1,0.5,0.1,0.1
1901,92,down,1.0,177.7,198.8,222.5,178.8,0.8,0.2,0.2
1902,92,to,0.5,66.8,66.8,90.5,72.45,0.4,0.1,0.1
1903,92,around,1.1,198.0,203.2,203.2,195.5,1.0,0.1,0.1
1904,92,25,0.5,108.7,108.7,108.7,108.7,0.5,0.0,0.0
1905,92,from,1.1,179.5,203.0,214.1,177.6,0.9,0.2,0.2
1906,92,the,0.8,147.7,157.5,176.1,133.05,0.6,0.2,0.2
1907,92,40,1.2,204.8,242.1,242.1,202.55,1.0,0.2,0.2
1908,92,or,0.4,77.3,77.3,77.3,77.3,0.4,0.0,0.0
1909,92,so,0.7,204.8,204.8,204.8,204.8,0.7,0.0,0.0
1910,92,it,0.5,66.0,80.1,80.1,64.1,0.4,0.1,0.1
1911,92,currently,1.4,171.6,217.6,224.4,151.5,0.9,0.5,0.5
1912,92,costs.,0.5,69.8,83.0,83.0,71.7,0.4,0.1,0.1
1913,93,"Certainly,",0.9,114.6,143.6,143.6,118.4,0.7,0.2,0.2
1914,93,no,0.2,40.2,40.2,40.2,40.2,0.2,0.0,0.0
1915,93,self-respecting,3.3,237.7,632.6,687.8,215.67166666666668,1.0,2.3,1.0
1916,93,soap,0.4,67.0,67.0,100.3,73.7,0.3,0.1,0.1
1917,93,lets,1.0,174.7,222.2,243.0,169.55,0.7,0.3,0.3
1918,93,New,0.5,103.3,103.3,103.3,103.3,0.5,0.0,0.0
1919,93,Year's,1.0,137.4,164.3,190.2,149.65,0.8,0.2,0.2
1920,93,Eve,0.6,106.9,106.9,106.9,106.9,0.6,0.0,0.0
1921,93,go,0.4,57.5,57.5,82.7,60.2,0.3,0.1,0.1
1922,93,without,0.9,158.5,167.5,175.0,138.3,0.7,0.2,0.2
1923,93,a,0.2,23.1,23.1,23.1,23.1,0.2,0.0,0.0
1924,93,character,0.9,150.8,159.9,174.5,146.9666666666666,0.7,0.2,0.1
1925,93,chucking,0.1,26.7,26.7,26.7,26.7,0.1,0.0,0.0
1926,93,up,0.1,13.0,13.0,13.0,13.0,0.1,0.0,0.0
1927,93,after,0.6,71.9,71.9,114.9,69.3,0.4,0.2,0.1
1928,93,too,0.9,145.7,152.0,176.6,136.3,0.7,0.2,0.2
1929,93,much,0.4,106.0,106.0,106.0,106.0,0.4,0.0,0.0
1930,93,alcohol;,1.0,147.6,172.8,172.8,140.9,0.8,0.2,0.2
1931,93,we,0.1,26.9,26.9,26.9,26.9,0.1,0.0,0.0
1932,93,have,0.8,139.8,139.8,158.0,139.8,0.7,0.1,0.1
1933,93,even,0.5,103.6,103.6,103.6,103.6,0.5,0.0,0.0
1934,93,had,0.7,97.2,97.2,132.4,95.6,0.5,0.2,0.1
1935,93,animated,1.6,171.4,290.7,359.1,181.125,0.8,0.8,0.6
1936,93,"vomit,",0.6,113.6,113.6,128.6,112.75,0.5,0.1,0.1
1937,93,on,0.4,68.6,68.6,68.6,68.6,0.4,0.0,0.0
1938,93,The,0.6,71.6,89.4,89.4,75.3,0.5,0.1,0.1
1939,93,Simpsons.,0.4,80.1,80.1,80.1,80.1,0.4,0.0,0.0
1940,94,Eugene,1.1,214.0,227.8,249.7,220.1,0.9,0.2,0.2
1941,94,Schoenfeld,2.3,223.9,316.6,457.1,203.35,1.0,1.3,0.7
1942,94,MD,0.2,36.7,36.7,36.7,36.7,0.2,0.0,0.0
1943,94,revealed,2.2,288.4,422.2,522.2,277.24333333333334,1.0,1.2,0.6
1944,94,that,0.5,71.0,71.0,106.8,83.3,0.4,0.1,0.1
1945,94,the,0.5,84.9,84.9,84.9,84.9,0.5,0.0,0.0
1946,94,principal,1.5,237.3,320.0,320.0,224.95,1.0,0.5,0.5
1947,94,cause,0.9,145.6,145.6,145.6,145.6,0.9,0.0,0.0
1948,94,of,0.2,26.7,26.7,26.7,26.7,0.2,0.0,0.0
1949,94,male,1.0,141.3,156.5,156.5,130.1,0.8,0.2,0.2
1950,94,insecurity,1.2,114.3,142.9,177.7,115.41666666666669,0.7,0.5,0.4
1951,94,was,0.2,33.9,33.9,33.9,33.9,0.2,0.0,0.0
1952,94,'the,0.6,68.4,68.4,87.6,73.85,0.5,0.1,0.1
1953,94,fear,0.9,146.2,146.2,192.3,145.1,0.7,0.2,0.1
1954,94,that,0.9,158.1,158.1,167.8,151.55,0.8,0.1,0.1
1955,94,their,1.4,119.6,133.5,255.5,121.48333333333332,0.7,0.7,0.2
1956,94,penises,1.1,187.9,202.7,222.6,181.85,0.9,0.2,0.2
1957,94,are,0.5,89.8,89.8,96.8,86.3,0.4,0.1,0.1
1958,94,not,0.7,104.1,104.1,122.6,99.0,0.6,0.1,0.1
1959,94,large,0.9,145.6,154.8,165.8,139.06666666666666,0.7,0.2,0.1
1960,94,enough'.,1.5,153.0,166.3,236.1,143.0333333333334,0.9,0.6,0.3
1961,95,All,0.3,66.6,66.6,66.6,66.6,0.3,0.0,0.0
1962,95,the,0.7,128.2,128.2,114.8,104.1,0.6,0.1,0.1
1963,95,aesthetes,1.7,225.3,259.8,427.7,211.14166666666665,0.8,0.9,0.5
1964,95,who've,2.3,245.8,397.2,523.9,210.84166666666667,0.9,1.4,0.7
1965,95,sat,0.5,83.8,83.8,119.9,84.76666666666667,0.3,0.2,0.1
1966,95,in,0.1,41.5,41.5,41.5,41.5,0.1,0.0,0.0
1967,95,front,1.2,128.4,170.9,170.9,114.6,0.8,0.4,0.4
1968,95,of,0.2,25.3,25.3,25.3,25.3,0.2,0.0,0.0
1969,95,Samson,1.6,183.0,285.7,285.7,173.73666666666668,0.9,0.7,0.3
1970,95,and,0.1,22.1,22.1,22.1,22.1,0.1,0.0,0.0
1971,95,Delilah,1.3,174.2,227.4,242.1,177.2,0.9,0.4,0.4
1972,95,over,0.3,47.4,47.4,47.4,47.4,0.3,0.0,0.0
1973,95,the,0.7,109.0,116.5,116.5,106.05,0.6,0.1,0.1
1974,95,"years,",1.1,134.3,144.7,169.0,135.95,0.9,0.2,0.2
1975,95,working,1.0,187.2,206.1,206.1,187.7,0.9,0.1,0.1
1976,95,themselves,0.9,164.7,164.7,164.7,164.7,0.9,0.0,0.0
1977,95,up,0.2,37.8,37.8,37.8,37.8,0.2,0.0,0.0
1978,95,into,0.7,98.8,98.8,138.0,107.33333333333334,0.5,0.2,0.1
1979,95,a,0.1,21.3,21.3,21.3,21.3,0.1,0.0,0.0
1980,95,lather,0.3,54.8,54.8,54.8,54.8,0.3,0.0,0.0
1981,95,over,0.4,66.7,66.7,66.7,66.7,0.4,0.0,0.0
1982,95,the,0.7,115.1,115.1,107.8,96.05,0.6,0.1,0.1
1983,95,"brushwork,",1.4,226.1,299.6,299.6,217.55,1.0,0.4,0.4
1984,95,what,0.6,83.1,83.1,98.8,79.7,0.5,0.1,0.1
1985,95,will,1.3,162.3,208.7,221.5,144.975,0.8,0.5,0.3
1986,95,they,0.5,113.9,113.9,113.9,113.9,0.5,0.0,0.0
1987,95,say,0.7,126.4,137.9,137.9,128.75,0.6,0.1,0.1
1988,95,if,0.7,91.6,91.6,106.3,89.95,0.6,0.1,0.1
1989,95,and,0.8,101.5,101.5,145.2,101.5,0.5,0.3,0.2
1990,95,when,1.6,194.0,209.9,358.4,180.5833333333333,0.8,0.8,0.5
1991,95,Rubens,1.0,159.5,178.4,178.4,162.25,0.9,0.1,0.1
1992,95,is,0.3,36.5,55.4,55.4,34.55,0.2,0.1,0.1
1993,95,declared,1.0,133.5,169.8,169.8,124.4,0.7,0.3,0.2
1994,95,innocent,0.7,90.5,109.0,109.0,90.05,0.5,0.2,0.2
1995,95,of,0.3,43.6,43.6,43.6,43.6,0.3,0.0,0.0
1996,95,the,0.4,57.8,57.8,77.8,77.8,0.4,0.0,0.0
1997,95,painting?,1.5,222.1,280.1,327.3,220.4,1.0,0.5,0.5
1998,96,Could,0.4,81.0,81.0,81.0,81.0,0.4,0.0,0.0
1999,96,it,0.6,84.9,99.3,99.3,86.1,0.5,0.1,0.1
2000,96,be,0.4,79.5,79.5,79.5,79.5,0.4,0.0,0.0
2001,96,because,0.7,102.2,119.7,119.7,104.2,0.6,0.1,0.1
2002,96,it,0.1,33.8,33.8,33.8,33.8,0.1,0.0,0.0
2003,96,is,0.5,75.2,75.2,84.6,74.1,0.4,0.1,0.1
2004,96,the,0.3,55.0,55.0,53.2,53.2,0.3,0.0,0.0
2005,96,politicians,1.2,211.3,247.1,258.4,192.36666666666667,0.9,0.3,0.2
2006,96,"themselves,",1.3,205.5,250.3,250.3,194.8,1.0,0.3,0.3
2007,96,rather,0.7,153.9,153.9,153.9,153.9,0.7,0.0,0.0
2008,96,than,0.5,54.3,65.9,65.9,55.15,0.4,0.1,0.1
2009,96,the,0.4,52.3,52.3,55.5,41.1,0.3,0.1,0.1
2010,96,"broadcasters,",0.3,73.4,73.4,73.4,73.4,0.3,0.0,0.0
2011,96,who,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,96,are,0.7,109.3,123.1,123.1,109.55,0.6,0.1,0.1
2013,96,dumbing,1.2,126.9,170.0,253.4,149.1,0.7,0.5,0.5
2014,96,down?,0.9,177.6,177.6,177.6,177.6,0.9,0.0,0.0
2015,97,Between,1.5,230.4,324.9,324.9,236.73333333333332,1.0,0.5,0.4
2016,97,the,0.3,43.9,43.9,43.9,43.9,0.3,0.0,0.0
2017,97,turquoise,0.7,80.5,124.7,124.7,87.0,0.5,0.2,0.2
2018,97,and,0.2,43.3,43.3,43.3,43.3,0.2,0.0,0.0
2019,97,the,0.2,43.9,43.9,43.9,43.9,0.2,0.0,0.0
2020,97,pale,1.0,151.7,179.4,179.4,150.4,0.8,0.2,0.1
2021,97,"blue,",0.7,148.3,148.3,148.3,148.3,0.7,0.0,0.0
2022,97,a,0.4,108.4,108.4,108.4,108.4,0.4,0.0,0.0
2023,97,haze,0.6,66.6,94.2,125.5,84.15,0.4,0.2,0.2
2024,97,of,0.7,131.0,209.3,153.8,153.8,0.7,0.0,0.0
2025,97,mother,1.4,149.1,169.4,248.2,151.82999999999996,0.8,0.6,0.3
2026,97,of,0.9,161.9,202.8,180.0,146.35,0.7,0.2,0.2
2027,97,pearl,1.3,159.9,165.6,233.2,150.6,0.8,0.5,0.2
2028,97,wreaths,2.1,220.9,301.4,441.5,215.50833333333333,1.0,1.1,0.5
2029,97,the,0.4,109.7,109.7,109.7,109.7,0.4,0.0,0.0
2030,97,city,0.8,140.7,140.7,154.0,137.2,0.7,0.1,0.1
2031,97,that,0.9,148.2,155.5,203.4,148.4,0.6,0.3,0.3
2032,97,stretches,1.5,193.2,264.9,283.8,197.1,1.0,0.5,0.5
2033,97,out,0.4,68.6,68.6,68.6,68.6,0.4,0.0,0.0
2034,97,from,0.6,112.9,112.9,112.9,112.9,0.6,0.0,0.0
2035,97,the,0.5,96.9,115.5,96.9,96.9,0.5,0.0,0.0
2036,97,shore,1.1,193.3,230.2,230.2,192.8,0.9,0.2,0.2
2037,97,in,0.2,36.5,36.5,36.5,36.5,0.2,0.0,0.0
2038,97,the,0.3,59.7,59.7,59.7,59.7,0.3,0.0,0.0
2039,97,"pale,",1.2,189.3,223.1,223.1,186.05,1.0,0.2,0.2
2040,97,silky,0.9,218.8,218.8,218.8,218.8,0.9,0.0,0.0
2041,97,colours,1.4,224.2,273.1,291.9,216.13333333333333,1.0,0.4,0.3
2042,97,of,0.3,49.5,49.5,49.5,49.5,0.3,0.0,0.0
2043,97,an,0.3,60.3,60.3,60.3,60.3,0.3,0.0,0.0
2044,97,expensive,1.4,175.8,211.0,237.9,178.0,1.0,0.4,0.2
2045,97,negligee.,1.2,272.8,369.6,369.6,268.4166666666667,0.8,0.4,0.3
2046,98,To,0.2,52.6,52.6,52.6,52.6,0.2,0.0,0.0
2047,98,"date,",0.9,192.2,197.7,197.7,179.05,0.8,0.1,0.1
2048,98,the,0.6,96.6,96.6,96.6,96.6,0.6,0.0,0.0
2049,98,answer,1.0,165.5,194.1,194.1,158.85,0.8,0.2,0.2
2050,98,is,0.1,13.3,13.3,13.3,13.3,0.1,0.0,0.0
2051,98,probably,0.9,181.8,181.8,181.8,181.8,0.9,0.0,0.0
2052,98,'no'.,0.5,110.8,89.4,89.4,89.4,0.5,0.0,0.0
2053,99,Joanna's,2.4,209.2,386.4,515.2,215.11,1.0,1.4,0.8
2054,99,had,0.2,33.6,33.6,33.6,33.6,0.2,0.0,0.0
2055,99,quite,0.9,123.3,169.2,186.2,127.4,0.6,0.3,0.2
2056,99,a,0.2,31.1,31.1,31.1,31.1,0.2,0.0,0.0
2057,99,bad,0.6,84.0,84.0,96.2,67.86666666666666,0.4,0.2,0.1
2058,99,time.,0.5,77.6,96.5,96.5,81.55,0.4,0.1,0.1
2059,100,Supply,1.5,217.2,253.4,332.5,221.48,0.8,0.7,0.4
2060,100,agencies,1.3,172.5,213.1,270.6,172.28333333333336,0.8,0.5,0.4
2061,100,have,0.8,117.9,117.9,141.5,119.9,0.7,0.1,0.1
2062,100,received,1.5,218.8,238.3,299.4,205.58333333333331,1.0,0.5,0.4
2063,100,a,0.1,17.4,17.4,17.4,17.4,0.1,0.0,0.0
2064,100,spate,1.5,220.9,269.8,319.8,205.225,0.9,0.6,0.4
2065,100,of,0.1,31.8,31.8,31.8,31.8,0.1,0.0,0.0
2066,100,bad,0.7,144.2,144.2,170.0,153.4,0.6,0.1,0.1
2067,100,publicity,1.1,174.7,209.3,236.9,169.43333333333334,0.8,0.3,0.2
2068,100,recently.,1.2,230.4,244.8,261.3,228.25,1.0,0.2,0.2
2069,101,But,0.3,33.4,33.4,33.4,33.4,0.3,0.0,0.0
2070,101,Elizabeth,1.8,224.5,336.0,336.0,202.81666666666663,1.0,0.8,0.7
2071,101,was,0.3,91.3,109.6,91.3,91.3,0.3,0.0,0.0
2072,101,a,0.4,100.7,100.7,100.7,100.7,0.4,0.0,0.0
2073,101,babe.,0.7,100.2,100.2,141.8,109.46666666666668,0.5,0.2,0.1
2074,102,I,0.1,12.3,12.3,12.3,12.3,0.1,0.0,0.0
2075,102,look,0.4,86.6,86.6,86.6,86.6,0.4,0.0,0.0
2076,102,out,0.4,76.8,76.8,76.8,76.8,0.4,0.0,0.0
2077,102,of,0.7,102.7,128.5,128.5,94.05,0.5,0.2,0.2
2078,102,the,0.2,35.8,35.8,35.8,35.8,0.2,0.0,0.0
2079,102,window,1.0,180.3,180.3,180.3,180.3,1.0,0.0,0.0
2080,102,and,0.2,38.9,38.9,38.9,38.9,0.2,0.0,0.0
2081,102,see,0.3,80.0,80.0,80.0,80.0,0.3,0.0,0.0
2082,102,below,0.9,145.3,145.3,160.2,128.2,0.7,0.2,0.1
2083,102,me,0.6,99.7,99.7,117.4,96.55,0.5,0.1,0.1
2084,102,the,0.7,121.8,132.1,132.1,117.5,0.6,0.1,0.1
2085,102,"clear,",1.2,215.0,230.9,245.8,208.75,1.0,0.2,0.2
2086,102,calm,0.9,117.7,160.4,160.4,128.2,0.7,0.2,0.2
2087,102,turquoise,1.5,161.5,248.2,264.1,143.98333333333332,0.8,0.7,0.5
2088,102,waters,0.5,83.3,95.9,95.9,78.25,0.4,0.1,0.1
2089,102,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,102,the,0.2,37.8,37.8,37.8,37.8,0.2,0.0,0.0
2091,102,Gulf.,1.0,163.7,181.4,200.6,162.05,0.8,0.2,0.2
2092,103,It,0.3,38.2,38.2,38.2,38.2,0.3,0.0,0.0
2093,103,was,0.4,72.3,72.3,90.0,64.65,0.3,0.1,0.1
2094,103,not,0.8,178.5,178.5,178.5,178.5,0.8,0.0,0.0
2095,103,long,0.7,102.8,102.8,102.8,102.8,0.7,0.0,0.0
2096,103,after,0.2,56.4,56.4,56.4,56.4,0.2,0.0,0.0
2097,103,Edward,0.6,78.3,88.7,88.7,78.0,0.5,0.1,0.1
2098,103,Heath's,0.9,172.9,186.8,186.8,169.9,0.8,0.1,0.1
2099,103,Conservative,1.2,169.2,202.2,225.9,178.06666666666663,0.9,0.3,0.2
2100,103,government,1.4,188.3,250.1,268.9,179.76666666666668,0.9,0.5,0.4
2101,103,fell,0.5,98.2,98.2,98.2,98.2,0.5,0.0,0.0
2102,103,in,0.7,72.8,88.2,113.2,77.45,0.5,0.2,0.2
2103,103,the,0.1,17.6,17.6,17.6,17.6,0.1,0.0,0.0
2104,103,aftermath,1.2,184.2,234.8,234.8,180.35,0.9,0.3,0.3
2105,103,of,0.2,36.2,36.2,36.2,36.2,0.2,0.0,0.0
2106,103,its,0.5,84.7,84.7,97.5,78.8,0.4,0.1,0.1
2107,103,'three,1.2,155.2,199.0,199.0,150.65,0.9,0.3,0.3
2108,103,day,0.3,46.7,58.5,58.5,45.45,0.2,0.1,0.1
2109,103,week',0.5,57.3,70.0,70.0,52.9,0.4,0.1,0.1
2110,103,confrontation,1.4,235.7,325.9,325.9,239.5833333333333,0.9,0.5,0.3
2111,103,with,0.3,54.2,54.2,54.2,54.2,0.3,0.0,0.0
2112,103,the,0.7,116.9,123.5,128.5,128.5,0.7,0.0,0.0
2113,103,miners,1.0,221.1,230.1,230.1,217.7,0.9,0.1,0.1
2114,103,during,0.9,167.0,173.9,173.9,159.9,0.8,0.1,0.1
2115,103,their,0.9,174.6,183.2,183.2,163.55,0.8,0.1,0.1
2116,103,1974,0.8,151.1,174.1,174.1,159.5,0.7,0.1,0.1
2117,103,strike.,1.4,83.2,101.1,254.4,102.05833333333334,0.6,0.8,0.4
2118,104,Cosmo,1.2,152.5,192.1,192.1,137.15,0.8,0.4,0.4
2119,104,girls,1.2,198.4,225.5,242.9,188.95,0.9,0.3,0.3
2120,104,"were,",0.9,194.7,194.7,194.7,194.7,0.9,0.0,0.0
2121,104,she,0.2,23.1,23.1,23.1,23.1,0.2,0.0,0.0
2122,104,"thought,",1.5,217.9,291.4,291.4,200.2,0.9,0.6,0.4
2123,104,prone,0.2,30.7,30.7,30.7,30.7,0.2,0.0,0.0
2124,104,to,0.6,73.8,73.8,98.3,81.05,0.5,0.1,0.1
2125,104,'aggravations,1.3,174.6,306.4,306.4,184.3,0.8,0.5,0.4
2126,104,like,0.4,83.5,83.5,83.5,83.5,0.4,0.0,0.0
2127,104,"jealousy,",1.4,208.1,299.9,321.3,202.7333333333333,0.8,0.6,0.5
2128,104,"envy,",0.8,159.8,176.5,176.5,162.1,0.7,0.1,0.1
2129,104,and,0.1,19.8,19.8,19.8,19.8,0.1,0.0,0.0
2130,104,a,0.4,59.1,59.1,59.1,59.1,0.4,0.0,0.0
2131,104,feeling,0.8,190.5,190.5,190.5,190.5,0.8,0.0,0.0
2132,104,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,104,just,0.7,169.9,169.9,169.9,169.9,0.7,0.0,0.0
2134,104,not,0.4,77.0,77.0,77.0,77.0,0.4,0.0,0.0
2135,104,being,1.0,136.1,196.6,196.6,142.9,0.7,0.3,0.3
2136,104,up,0.3,38.6,38.6,38.6,38.6,0.3,0.0,0.0
2137,104,to,0.1,28.6,28.6,28.6,28.6,0.1,0.0,0.0
2138,104,it,0.4,66.7,66.7,66.7,66.7,0.4,0.0,0.0
2139,104,that,0.5,91.0,91.0,129.1,90.5,0.3,0.2,0.1
2140,104,hits,0.3,56.5,56.5,56.5,56.5,0.3,0.0,0.0
2141,104,us,0.3,68.0,68.0,68.0,68.0,0.3,0.0,0.0
2142,104,all,0.5,92.0,92.0,111.2,81.9,0.4,0.1,0.1
2143,104,too,0.7,128.9,148.2,148.2,130.0,0.6,0.1,0.1
2144,104,often'.,0.9,123.7,164.3,164.3,126.35,0.7,0.2,0.2
2145,105,It,0.5,91.2,104.4,104.4,86.35,0.4,0.1,0.1
2146,105,is,0.8,157.3,157.3,157.7,157.7,0.8,0.0,0.0
2147,105,our,0.2,36.0,36.0,36.0,36.0,0.2,0.0,0.0
2148,105,wider,0.8,155.3,155.3,173.4,152.9,0.7,0.1,0.1
2149,105,world,1.0,126.0,126.0,170.3,125.7,0.7,0.3,0.3
2150,105,that,1.2,161.2,170.0,247.8,154.16666666666666,0.7,0.5,0.3
2151,105,makes,0.9,175.5,190.5,210.8,168.75,0.7,0.2,0.2
2152,105,them.,0.5,89.3,110.7,110.7,87.95,0.4,0.1,0.1
2153,106,While,0.6,118.7,118.7,118.7,118.7,0.6,0.0,0.0
2154,106,the,0.5,108.1,108.1,105.3,105.3,0.5,0.0,0.0
2155,106,rest,0.6,113.9,113.9,113.9,113.9,0.6,0.0,0.0
2156,106,of,0.3,61.0,61.0,61.0,61.0,0.3,0.0,0.0
2157,106,us,0.3,47.2,47.2,47.2,47.2,0.3,0.0,0.0
2158,106,took,1.0,148.8,171.3,229.1,164.9,0.7,0.3,0.3
2159,106,tea,0.7,92.8,92.8,109.1,92.75,0.6,0.1,0.1
2160,106,and,0.2,57.5,57.5,57.5,57.5,0.2,0.0,0.0
2161,106,"talked,",1.1,146.0,213.9,229.6,148.05,0.7,0.4,0.3
2162,106,he,0.1,19.3,19.3,19.3,19.3,0.1,0.0,0.0
2163,106,would,1.2,153.5,199.0,220.9,151.65,0.8,0.4,0.4
2164,106,sit,0.6,71.9,78.8,78.8,70.95,0.5,0.1,0.1
2165,106,with,0.7,184.9,184.9,191.0,174.75,0.6,0.1,0.1
2166,106,his,0.8,129.0,129.0,160.4,131.3,0.6,0.2,0.2
2167,106,head,1.0,176.4,176.4,194.9,175.7,0.9,0.1,0.1
2168,106,between,1.3,144.9,166.4,171.9,138.86666666666665,1.0,0.3,0.2
2169,106,his,0.2,39.2,39.2,39.2,39.2,0.2,0.0,0.0
2170,106,"knees,",1.1,171.7,191.5,191.5,161.25,0.9,0.2,0.2
2171,106,sizing,0.9,165.5,191.9,191.9,164.55,0.8,0.1,0.1
2172,106,up,0.4,57.8,57.8,57.8,57.8,0.4,0.0,0.0
2173,106,the,0.6,81.2,81.2,104.2,91.7,0.5,0.1,0.1
2174,106,floorboards,1.4,188.9,246.3,246.3,184.05,1.0,0.4,0.3
2175,106,and,0.2,35.4,35.4,35.4,35.4,0.2,0.0,0.0
2176,106,cutting,1.1,211.1,231.3,231.3,209.05,1.0,0.1,0.1
2177,106,them,0.5,56.0,62.4,62.4,54.0,0.4,0.1,0.1
2178,106,into,0.8,135.5,135.5,135.5,135.5,0.8,0.0,0.0
2179,106,the,0.3,48.6,48.6,39.2,39.2,0.3,0.0,0.0
2180,106,ideal,0.7,79.2,84.3,100.6,76.95,0.5,0.2,0.2
2181,106,dimensions,1.0,160.0,201.0,201.0,164.8,0.8,0.2,0.2
2182,106,in,0.2,23.7,23.7,54.8,27.4,0.1,0.1,0.1
2183,106,his,0.5,54.8,69.6,69.6,51.85,0.4,0.1,0.1
2184,106,imagination.,1.5,207.9,277.6,294.4,189.8,1.0,0.5,0.5
2185,107,In,0.3,36.1,36.1,66.2,42.45,0.2,0.1,0.1
2186,107,Roy,1.2,164.1,172.0,266.5,168.9666666666666,0.8,0.4,0.2
2187,107,"Keane,",1.5,212.3,234.6,313.8,203.51666666666668,0.9,0.6,0.4
2188,107,United's,1.3,211.0,247.8,278.1,211.95,1.0,0.3,0.3
2189,107,irresistible,2.9,249.4,367.0,742.9,248.93119047619047,1.0,1.9,0.8
2190,107,Irish,1.0,169.7,169.7,204.3,170.1,0.9,0.1,0.1
2191,107,"midfielder,",2.1,206.4,293.4,414.8,192.2,1.0,1.1,0.8
2192,107,Ferguson,1.4,187.7,187.7,259.2,193.225,1.0,0.4,0.2
2193,107,sees,1.0,135.1,155.0,163.2,129.85,0.8,0.2,0.2
2194,107,many,0.5,66.2,99.8,99.8,78.6,0.4,0.1,0.1
2195,107,of,0.4,37.0,57.7,79.1,38.36666666666665,0.2,0.2,0.1
2196,107,his,0.5,106.2,106.2,106.2,106.2,0.5,0.0,0.0
2197,107,own,0.5,76.5,76.5,76.5,76.5,0.5,0.0,0.0
2198,107,formidable,1.9,216.8,216.8,445.4,232.23166666666665,1.0,0.9,0.3
2199,107,qualities.,1.5,224.5,259.6,298.8,201.45,1.0,0.5,0.5
2200,108,But,0.7,75.1,107.0,107.0,80.15,0.5,0.2,0.2
2201,108,it,0.3,54.2,54.2,54.2,54.2,0.3,0.0,0.0
2202,108,was,0.5,85.1,85.1,85.1,85.1,0.5,0.0,0.0
2203,108,still,0.8,94.7,131.1,131.1,100.7,0.6,0.2,0.2
2204,108,clear,1.3,141.6,242.2,242.2,142.73333333333332,0.7,0.6,0.4
2205,108,he,0.2,39.7,39.7,39.7,39.7,0.2,0.0,0.0
